id,time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,f3,f4
615,5773,-1444,2756,2756,232,139,139,-4600,11384,11384,-2663,-1072,-1072,893,930
616,5790,-1444,2792,2792,172,45,45,-4312,10048,10048,-136,-1095,-1095,909,908
617,5791,-1616,2804,2804,111,99,99,-4156,9372,9372,2821,-817,-817,939,935
618,5808,-1540,2748,2748,79,19,19,-5296,8900,8900,6823,-1282,-1282,822,908
619,5809,-1564,2776,2776,89,-141,-141,-5768,9540,9540,12753,-2009,-2009,944,933
620,5826,-1548,2876,2876,-16,-76,-76,-5864,10508,10508,19620,-2254,-2254,904,898
621,5827,-1564,2804,2804,-396,379,379,-4820,13068,13068,24095,-1359,-1359,841,934
622,5843,-1680,2836,2836,150,-50,-50,-4920,17068,17068,21225,-2340,-2340,830,888
623,5844,-1412,2732,2732,-18,126,126,-3832,17304,17304,16948,-2823,-2823,826,928
624,5860,-1640,2880,2880,-277,760,760,-2936,14768,14768,14646,-3959,-3959,817,895
625,5861,-1384,2612,2612,57,741,741,-4112,14356,14356,12741,-5130,-5130,782,916
626,5879,-1356,2748,2748,236,483,483,-3572,12636,12636,11827,-3347,-3347,776,894
627,5879,-1240,2784,2784,303,71,71,-3188,13056,13056,9023,-2757,-2757,785,909
628,5897,-1292,2820,2820,-185,-233,-233,-3912,14104,14104,6408,-1859,-1859,758,897
629,5897,-1600,2928,2928,-127,-8,-8,-3124,15280,15280,3607,-560,-560,780,901
630,5913,-1348,2464,2464,239,-9,-9,-2456,16204,16204,381,-547,-547,756,907
631,5914,-1496,2796,2796,184,91,91,-3404,14688,14688,-1475,1324,1324,757,899
632,5932,-1352,2740,2740,166,-61,-61,-2932,14508,14508,-3942,2611,2611,767,921
633,5933,-1376,2916,2916,312,-392,-392,-3240,14668,14668,-5750,1556,1556,772,911
634,5950,-1504,2980,2980,207,-398,-398,-2960,13516,13516,-5670,-244,-244,823,939
635,5950,-1728,2960,2960,29,122,122,-3468,12952,12952,-3394,378,378,831,908
636,5967,-1604,2812,2812,156,216,216,-4244,13880,13880,-2095,786,786,856,930
637,5967,-1372,2844,2844,370,-87,-87,-3812,14416,14416,-2967,819,819,845,904
638,5984,-1384,2888,2888,193,-146,-146,-3776,15332,15332,-5123,417,417,868,928
639,5985,-1412,2684,2684,210,-271,-271,-4052,16604,16604,-9124,821,821,859,899
640,6002,-1376,2764,2764,498,-373,-373,-4452,16240,16240,-12978,1064,1064,892,938
641,6003,-1404,2672,2672,459,-130,-130,-4292,15420,15420,-15827,-1090,-1090,890,908
642,6019,-1488,2816,2816,264,124,124,-2516,11504,11504,-13612,397,397,906,931
643,6020,-1848,2980,2980,162,321,321,-3108,10924,10924,-9971,1368,1368,901,911
644,6036,-1512,2892,2892,282,57,57,-4400,10632,10632,-6726,1358,1358,888,919
645,6037,-1500,2820,2820,376,-307,-307,-4932,12400,12400,-5164,49,49,894,908
646,6054,-1432,2736,2736,192,-201,-201,-5016,13040,13040,-3792,-312,-312,880,913
647,6055,-1508,2892,2892,-110,279,279,-4880,13920,13920,-2934,-203,-203,894,912
648,6072,-1680,2820,2820,256,164,164,-3348,15872,15872,-6591,985,985,898,905
649,6074,-1180,2752,2752,310,63,63,-3600,13884,13884,-8882,-186,-186,888,919
650,6089,-1496,2712,2712,340,-136,-136,-4744,11036,11036,-7552,-1304,-1304,894,915
651,6090,-1636,2784,2784,26,271,271,-4356,9904,9904,-3158,-899,-899,907,934
652,6107,-1520,2860,2860,234,84,84,-3908,10092,10092,1459,-1230,-1230,909,909
653,6108,-1488,2856,2856,159,106,106,-3828,9496,9496,5647,-947,-947,940,933
654,6125,-1484,2924,2924,-14,184,184,-4396,9456,9456,10108,-986,-986,933,900
655,6126,-1476,2744,2744,-23,17,17,-4900,10828,10828,13630,-807,-807,951,928
656,6143,-1668,2760,2760,-28,-75,-75,-4992,12564,12564,16733,-1135,-1135,930,898
657,6143,-1564,2932,2932,15,-5,-5,-4536,14628,14628,16546,-1139,-1139,932,933
658,6160,-1444,2760,2760,-107,195,195,-4800,15424,15424,15972,-729,-729,897,895
659,6160,-1456,2776,2776,89,181,181,-4384,16880,16880,12617,-1947,-1947,867,921
660,6178,-1360,2920,2920,-52,501,501,-3696,15656,15656,10642,-1907,-1907,812,894
661,6179,-1368,2704,2704,2,617,617,-3548,14648,14648,9398,-2346,-2346,817,914
662,6195,-1556,2968,2968,136,244,244,-3204,14880,14880,8397,-3496,-3496,789,898
663,6195,-1380,2956,2956,5,121,121,-3340,14728,14728,7137,-1574,-1574,793,901
664,6213,-1388,2724,2724,209,47,47,-2648,15180,15180,3815,-350,-350,796,903
665,6214,-1428,2444,2444,85,-89,-89,-2696,15356,15356,500,-84,-84,787,904
666,6231,-1728,3104,3104,11,184,184,-3332,14808,14808,-1662,657,657,803,910
667,6231,-1500,2728,2728,267,-227,-227,-1928,15720,15720,-6292,3489,3489,795,921
668,6247,-1312,2868,2868,442,-687,-687,-3704,15340,15340,-10050,950,950,827,926
669,6248,-1300,2844,2844,247,-600,-600,-4308,14428,14428,-11640,479,479,886,906
670,6266,-1636,3032,3032,225,-153,-153,-2996,15872,15872,-13921,2064,2064,897,938
671,6266,-1500,2652,2652,621,-374,-374,-3888,15824,15824,-17385,2771,2771,920,915
672,6283,-1368,2676,2676,558,-425,-425,-4616,13920,13920,-17719,1458,1458,931,944
673,6283,-1496,2868,2868,84,0,0,-4052,13036,13036,-16082,1647,1647,905,915
674,6301,-1716,2712,2712,38,245,245,-3660,12312,12312,-14893,1601,1601,894,935
675,6302,-1524,2792,2792,410,-57,-57,-3520,12412,12412,-14408,2070,2070,883,910
676,6318,-1452,2756,2756,256,3,3,-3792,12064,12064,-14216,1462,1462,899,932
677,6319,-1492,2892,2892,237,-52,-52,-4692,11748,11748,-13235,442,442,898,905
678,6337,-1688,2688,2688,304,-138,-138,-4716,11596,11596,-10940,328,328,915,926
679,6338,-1624,2856,2856,164,144,144,-4568,10868,10868,-7495,270,270,921,907
680,6354,-1588,2632,2632,168,218,218,-5140,10992,10992,-4708,490,490,937,912
681,6355,-1388,2700,2700,169,163,163,-5456,10816,10816,-2822,-95,-95,938,906
682,6371,-1452,2700,2700,167,63,63,-4764,10696,10696,-559,-182,-182,929,910
683,6372,-1480,2792,2792,96,171,171,-4872,10828,10828,1848,49,49,920,912
684,6388,-1436,2720,2720,204,-57,-57,-4784,10700,10700,4136,-648,-648,901,910
685,6389,-1500,2796,2796,118,24,24,-4672,10320,10320,7632,-1379,-1379,905,926
686,6407,-1580,2868,2868,110,6,6,-4524,11072,11072,11406,-1573,-1573,876,912
687,6407,-1676,2784,2784,158,-73,-73,-4928,14656,14656,8916,168,168,885,936
688,6424,-1812,3016,3016,307,-349,-349,-4368,15184,15184,5761,93,93,863,907
689,6425,-1476,2900,2900,63,178,178,-4196,14452,14452,2717,-1648,-1648,848,936
690,6442,-1580,2852,2852,49,96,96,-4420,12544,12544,3788,-1677,-1677,854,904
691,6443,-1252,2844,2844,50,194,194,-3768,11280,11280,4485,-571,-571,864,937
692,6460,-1488,2852,2852,204,-67,-67,-3848,10968,10968,6104,-1369,-1369,853,898
693,6460,-1216,2800,2800,96,-46,-46,-3340,11448,11448,7615,-2177,-2177,856,931
694,6477,-1472,2736,2736,-53,-40,-40,-4340,12100,12100,10303,-795,-795,852,899
695,6477,-1456,2860,2860,-14,-19,-19,-4392,13520,13520,10869,-706,-706,865,926
696,6494,-1472,2724,2724,136,-81,-81,-4624,15588,15588,9857,-1496,-1496,846,903
697,6494,-1612,2748,2748,131,47,47,-4064,16032,16032,7693,-2254,-2254,854,912
698,6513,-1556,2884,2884,-31,335,335,-2980,14764,14764,5984,-1643,-1643,828,901
699,6513,-1520,2820,2820,-49,373,373,-3396,14016,14016,4999,-1602,-1602,808,905
700,6530,-1212,2788,2788,124,65,65,-3232,13940,13940,3321,-800,-800,787,908
701,6531,-1240,2776,2776,242,-227,-227,-3132,13800,13800,1354,-595,-595,780,900
702,6546,-1420,2852,2852,161,-123,-123,-2800,14296,14296,261,-1088,-1088,789,915
703,6547,-1744,2832,2832,11,143,143,-2964,14604,14604,146,-626,-626,800,909
704,6565,-1484,2716,2716,198,75,75,-3236,14224,14224,-164,11,11,812,938
705,6565,-1344,2752,2752,297,-23,-23,-3212,14588,14588,-2254,439,439,790,905
706,6582,-1444,2796,2796,309,-258,-258,-3412,14896,14896,-5330,1005,1005,790,933
707,6582,-1492,2720,2720,298,-421,-421,-3984,15844,15844,-9599,494,494,804,908
708,6599,-1536,2756,2756,398,-474,-474,-2416,15528,15528,-14767,1572,1572,826,940
709,6600,-1748,2856,2856,385,-213,-213,-2916,14024,14024,-19954,1362,1362,820,908
710,6617,-1784,2760,2760,638,-553,-553,-4396,10868,10868,-18695,1093,1093,843,937
711,6617,-1640,3204,3204,78,-37,-37,-3204,11868,11868,-15417,1451,1451,814,903
712,6635,-1548,2960,2960,209,-131,-131,-3616,13800,13800,-15227,2089,2089,849,926
713,6635,-1472,2596,2596,398,-265,-265,-4052,14000,14000,-14928,1025,1025,814,903
714,6653,-1724,2740,2740,71,58,58,-4024,13808,13808,-14283,476,476,784,923
715,6654,-1468,2620,2620,289,-1,-1,-3392,13596,13596,-12909,706,706,870,900
716,6671,-1528,2892,2892,162,509,509,-3572,12460,12460,-13156,677,677,917,913
717,6672,-1520,2828,2828,358,22,22,-4140,11068,11068,-10705,206,206,903,907
718,6688,-1480,2820,2820,60,349,349,-4596,9896,9896,-8022,244,244,933,900
719,6688,-1452,2876,2876,221,80,80,-4160,9836,9836,-5193,579,579,917,918
720,6705,-1480,2844,2844,68,109,109,-4496,10304,10304,-2644,495,495,940,909
721,6705,-1496,2876,2876,208,-41,-41,-4236,11012,11012,-1007,-50,-50,946,929
722,6723,-1740,2776,2776,160,135,135,-4020,10876,10876,516,-286,-286,955,904
723,6724,-1464,2788,2788,163,182,182,-4400,10528,10528,2589,-104,-104,945,931
724,6741,-1516,2860,2860,111,133,133,-4808,9652,9652,5577,-691,-691,927,910
725,6741,-1452,2788,2788,54,46,46,-4804,9388,9388,10122,-1269,-1269,930,929
726,6757,-1648,2880,2880,52,-10,-10,-4136,9984,9984,14598,-1786,-1786,890,901
727,6758,-1600,2804,2804,-50,-9,-9,-3596,11620,11620,18064,-1641,-1641,872,931
728,6776,-1400,2548,2548,125,132,132,-4768,12556,12556,18931,-1721,-1721,827,899
729,6777,-2088,2880,2880,108,41,41,-3820,14416,14416,20160,-1382,-1382,833,927
730,6793,-1648,2752,2752,-79,669,669,-2692,14324,14324,18857,-1255,-1255,783,898
731,6794,-1260,2788,2788,198,197,197,-3564,14932,14932,16758,-2278,-2278,819,915
732,6811,-1516,2652,2652,-91,311,311,-3828,14392,14392,13957,-2150,-2150,811,901
733,6811,-1668,2904,2904,-102,375,375,-3348,12916,12916,12433,-1221,-1221,856,906
734,6829,-1444,2824,2824,68,312,312,-2996,14028,14028,10349,-1197,-1197,832,906
735,6829,-1544,3000,3000,191,65,65,-4120,14448,14448,7237,286,286,820,905
736,6846,-1512,2804,2804,88,242,242,-2972,14888,14888,4817,-428,-428,804,911
737,6847,-1300,2784,2784,115,89,89,-2776,15700,15700,1760,-664,-664,777,906
738,6863,-1308,2712,2712,39,36,36,-3020,14928,14928,-1172,186,186,783,926
739,6864,-1416,2716,2716,245,-41,-41,-2708,15684,15684,-5481,1992,1992,802,906
740,6881,-1376,2664,2664,378,-372,-372,-2520,16176,16176,-11019,1569,1569,804,934
741,6881,-1588,2828,2828,439,-481,-481,-3740,15780,15780,-15151,800,800,850,913
742,6899,-1504,2868,2868,345,-252,-252,-3192,16124,16124,-20766,736,736,878,936
743,6899,-1532,2828,2828,527,-411,-411,-3064,13740,13740,-23676,1964,1964,843,908
744,6916,-1716,2812,2812,326,-45,-45,-3168,11868,11868,-23528,2024,2024,857,943
745,6917,-1516,2932,2932,368,-6,-6,-3336,10392,10392,-20775,1094,1094,841,915
746,6934,-1776,2688,2688,465,-201,-201,-3780,11348,11348,-16519,798,798,846,939
747,6935,-1404,2804,2804,271,-24,-24,-3952,11968,11968,-13322,865,865,831,902
748,6952,-1508,2668,2668,111,138,138,-4072,12432,12432,-11267,161,161,871,925
749,6953,-1344,2704,2704,182,20,20,-4084,11924,11924,-10488,-114,-114,898,902
750,6970,-1668,2564,2564,153,287,287,-3732,11220,11220,-8528,94,94,907,918
751,6970,-1612,2824,2824,214,313,313,-3772,10096,10096,-6033,193,193,911,911
752,6987,-1644,2876,2876,172,244,244,-4092,9072,9072,-2048,247,247,923,906
753,6988,-1528,2828,2828,152,163,163,-4136,9592,9592,1203,-42,-42,919,906
754,7005,-1400,2648,2648,187,-27,-27,-4292,9812,9812,3906,-227,-227,923,898
755,7006,-1528,2700,2700,79,6,6,-4768,9236,9236,8390,-617,-617,930,917
756,7022,-1632,2804,2804,-55,187,187,-4044,9500,9500,13696,-616,-616,909,907
757,7023,-1524,2960,2960,-24,166,166,-3572,11140,11140,18222,-796,-796,885,930
758,7039,-1396,2956,2956,12,55,55,-3528,12616,12616,19799,-636,-636,848,902
759,7040,-1312,2564,2564,135,237,237,-5412,13312,13312,18446,-1133,-1133,858,938
760,7057,-2260,2784,2784,179,-77,-77,-4332,14352,14352,18592,-949,-949,855,901
761,7058,-1496,3008,3008,-40,510,510,-3040,13920,13920,16586,-1475,-1475,835,934
762,7075,-1260,2780,2780,276,95,95,-3400,14204,14204,15542,-2602,-2602,841,902
763,7076,-1480,2808,2808,-200,299,299,-3716,13532,13532,12831,-1421,-1421,842,928
764,7093,-1548,2696,2696,-147,277,277,-3616,15156,15156,10206,-1606,-1606,834,897
765,7093,-1548,2948,2948,22,300,300,-3728,15236,15236,6400,-263,-263,790,923
766,7111,-1536,2604,2604,263,106,106,-2644,15820,15820,3580,-1095,-1095,794,904
767,7111,-1288,2768,2768,70,175,175,-2540,14836,14836,1491,-1187,-1187,773,915
768,7128,-1440,2856,2856,2,101,101,-3028,14092,14092,396,-695,-695,779,901
769,7128,-1428,2768,2768,305,-32,-32,-2676,15932,15932,-2639,397,397,790,903
770,7145,-1388,2716,2716,283,-216,-216,-2696,15924,15924,-6390,2402,2402,798,911
771,7146,-1480,2800,2800,209,-219,-219,-2076,18448,18448,-14232,2667,2667,820,910
772,7163,-1496,2680,2680,556,-694,-694,-3164,17920,17920,-22415,1681,1681,832,909
773,7163,-1492,2832,2832,556,-415,-415,-4320,13388,13388,-24695,171,171,872,910
774,7180,-1476,2936,2936,351,23,23,-3616,11528,11528,-21487,2208,2208,875,932
775,7181,-1420,2824,2824,-12,584,584,-2952,9836,9836,-17458,2115,2115,877,910
776,7198,-1564,2756,2756,512,-84,-84,-3308,9992,9992,-13366,1102,1102,860,939
777,7198,-1476,2824,2824,139,-55,-55,-4240,10340,10340,-11229,128,128,864,903
778,7215,-1776,2716,2716,195,-157,-157,-4072,10892,10892,-8563,-50,-50,867,934
779,7216,-1588,2916,2916,245,-92,-92,-4112,10972,10972,-5409,112,112,883,912
780,7233,-1468,2884,2884,89,171,171,-3836,10496,10496,-1497,572,572,907,935
781,7233,-1340,2812,2812,135,173,173,-3876,10316,10316,1824,527,527,905,906
782,7251,-1448,2900,2900,55,68,68,-4156,10868,10868,4559,408,408,908,927
783,7251,-1600,2768,2768,82,55,55,-4112,10848,10848,6773,-249,-249,886,901
784,7268,-1568,2716,2716,61,80,80,-4196,10916,10916,10133,-824,-824,892,918
785,7268,-1496,2732,2732,117,48,48,-3360,12428,12428,13785,-1455,-1455,892,905
786,7286,-1176,2724,2724,-36,217,217,-5276,11936,11936,16507,-1894,-1894,908,905
787,7286,-1812,2768,2768,123,93,93,-3944,13516,13516,17457,-1182,-1182,906,904
788,7303,-1428,2840,2840,75,301,301,-3444,13688,13688,17065,-1884,-1884,866,904
789,7304,-1424,2928,2928,64,19,19,-3820,15120,15120,15644,-2743,-2743,859,912
790,7321,-1336,2812,2812,-47,120,120,-3392,14648,14648,13377,-1618,-1618,833,904
791,7321,-1560,2860,2860,-237,398,398,-3420,14816,14816,11585,-2580,-2580,841,922
792,7339,-1268,2952,2952,-5,396,396,-2844,14348,14348,9933,-1831,-1831,816,902
793,7340,-1672,2748,2748,225,128,128,-3432,14800,14800,7902,-767,-767,839,931
794,7356,-1416,2756,2756,129,133,133,-2836,14848,14848,6090,-255,-255,796,927
795,7356,-1444,2828,2828,195,-98,-98,-3480,15544,15544,3899,-1686,-1686,814,930
796,7373,-1532,2800,2800,49,101,101,-2368,15324,15324,1770,-1584,-1584,802,903
797,7374,-1628,2928,2928,-38,364,364,-2764,14516,14516,1682,-634,-634,809,928
798,7392,-1452,2884,2884,162,217,217,-3136,14244,14244,1382,-246,-246,822,898
799,7393,-1416,2724,2724,265,-54,-54,-3024,14572,14572,-873,404,404,823,925
800,7409,-1436,2832,2832,211,-202,-202,-2972,15732,15732,-4544,1444,1444,810,901
801,7409,-1480,2736,2736,372,-570,-570,-2920,15096,15096,-9846,3788,3788,816,919
802,7426,-1532,2932,2932,373,-481,-481,-2860,15528,15528,-12317,1346,1346,845,903
803,7426,-1676,2788,2788,316,-196,-196,-3032,17760,17760,-17644,2220,2220,882,912
804,7445,-1524,2728,2728,604,-298,-298,-2988,15304,15304,-24879,2820,2820,868,909
805,7445,-1252,2684,2684,666,-532,-532,-3832,11224,11224,-24049,1774,1774,881,908
806,7461,-1884,2988,2988,58,149,149,-3000,11204,11204,-20095,2752,2752,888,921
807,7462,-1648,2708,2708,76,322,322,-3040,11644,11644,-14609,2757,2757,893,905
808,7479,-1424,2636,2636,464,-206,-206,-3704,12840,12840,-12051,1771,1771,898,927
809,7480,-1216,2476,2476,224,-46,-46,-4408,13044,13044,-12327,614,614,893,909
810,7498,-1596,2664,2664,-25,259,259,-4612,12784,12784,-11515,352,352,910,931
811,7498,-1600,2836,2836,134,365,365,-3952,11408,11408,-10676,522,522,923,908
812,7514,-1484,2824,2824,362,108,108,-3868,10780,10780,-8848,-180,-180,939,934
813,7515,-1316,2712,2712,41,238,238,-3908,10544,10544,-6170,-473,-473,946,902
814,7533,-1576,2884,2884,187,-89,-89,-4200,11968,11968,-6084,-157,-157,963,935
815,7533,-1560,2940,2940,193,-129,-129,-4436,11876,11876,-5146,-293,-293,968,900
816,7550,-1612,2872,2872,222,25,25,-4664,11392,11392,-3238,-599,-599,991,932
817,7551,-1524,2868,2868,97,239,239,-4264,9836,9836,-846,-699,-699,990,901
818,7567,-1504,2816,2816,170,188,188,-3920,9268,9268,2807,-313,-313,984,925
819,7568,-1404,2792,2792,101,68,68,-4028,7676,7676,7361,-506,-506,954,901
820,7585,-1416,2836,2836,90,-68,-68,-4444,8364,8364,13426,-1249,-1249,943,916
821,7586,-1376,2848,2848,86,-222,-222,-4080,8600,8600,18830,-2344,-2344,927,908
822,7603,-1616,2884,2884,25,-133,-133,-3780,10284,10284,25506,-1924,-1924,927,907
823,7604,-1372,2460,2460,-67,236,236,-4592,13152,13152,27239,-2025,-2025,868,908
824,7621,-2124,2800,2800,31,-38,-38,-4212,17004,17004,26140,65,65,859,900
825,7622,-1492,3112,3112,89,320,320,-3412,17052,17052,21610,-1267,-1267,837,919
826,7639,-1404,2612,2612,16,445,445,-3208,17896,17896,16367,-3974,-3974,831,903
827,7639,-1464,2864,2864,-334,723,723,-2752,15696,15696,12337,-4827,-4827,788,930
828,7655,-1216,2260,2260,-136,751,751,-3384,14420,14420,9310,-2984,-2984,823,901
829,7656,-1424,2948,2948,276,429,429,-3176,13680,13680,8095,-1470,-1470,824,920
830,7673,-1300,2656,2656,143,270,270,-2860,14216,14216,6899,-1588,-1588,804,904
831,7673,-1180,2684,2684,41,-9,-9,-2972,16304,16304,3860,-1247,-1247,808,911
832,7691,-1504,2824,2824,166,-85,-85,-3116,16120,16120,736,-577,-577,796,898
833,7691,-1556,2980,2980,30,309,309,-2296,15420,15420,-1852,1496,1496,808,930
834,7709,-1316,2964,2964,366,-96,-96,-2552,15204,15204,-5230,3353,3353,796,899
835,7710,-1372,2744,2744,370,-330,-330,-2784,15336,15336,-9371,927,927,835,926
836,7726,-1700,2856,2856,196,-262,-262,-3156,17260,17260,-13691,-19,-19,869,902
837,7726,-1748,2968,2968,465,-341,-341,-1892,17352,17352,-22900,3184,3184,883,925
838,7743,-1384,2856,2856,737,-610,-610,-3260,13428,13428,-26690,2996,2996,885,910
839,7743,-1380,2796,2796,467,-543,-543,-4212,10716,10716,-25070,3027,3027,914,920
840,7760,-1628,3052,3052,7,213,213,-3596,10940,10940,-21041,2813,2813,898,912
841,7761,-1476,2672,2672,383,13,13,-4324,9452,9452,-13676,1538,1538,907,908
842,7778,-1532,2776,2776,286,96,96,-3712,10484,10484,-8704,1325,1325,917,917
843,7779,-1352,2740,2740,31,250,250,-4068,11592,11592,-6157,1483,1483,902,911
844,7796,-1580,2648,2648,99,3,3,-4532,11996,11996,-5499,953,953,931,927
845,7796,-1680,2776,2776,257,-33,-33,-4376,12316,12316,-5250,1066,1066,939,907
846,7813,-1284,2852,2852,155,226,226,-4476,11748,11748,-3830,885,885,960,940
847,7814,-1640,2756,2756,83,295,295,-4004,11168,11168,-2132,420,420,960,907
848,7831,-1604,2880,2880,112,96,96,-3952,9968,9968,1381,508,508,983,933
849,7832,-1508,2864,2864,166,78,78,-4016,9824,9824,4660,364,364,965,906
850,7849,-1508,2832,2832,132,-84,-84,-4652,10400,10400,8143,131,131,991,932
851,7849,-1560,2736,2736,102,-90,-90,-5356,11044,11044,11290,-593,-593,995,896
852,7866,-1472,2960,2960,41,-65,-65,-5116,15192,15192,11646,-3590,-3590,1000,927
853,7867,-1476,2676,2676,-39,81,81,-4164,12968,12968,15119,874,874,960,902
854,7884,-1300,3152,3152,64,216,216,-4580,16360,16360,13991,618,618,930,922
855,7886,-1460,2484,2484,83,350,350,-4524,16096,16096,12016,-751,-751,895,900
856,7902,-1472,2972,2972,138,255,255,-4316,15384,15384,8809,-2874,-2874,892,911
857,7902,-1500,2736,2736,32,135,135,-3480,13652,13652,7104,-2252,-2252,876,906
858,7919,-1596,2964,2964,-23,295,295,-3400,13116,13116,6436,-1163,-1163,900,905
859,7919,-1384,2872,2872,398,-107,-107,-3660,14008,14008,6138,-790,-790,904,916
860,7937,-1624,2724,2724,18,203,203,-4192,14340,14340,5258,-1222,-1222,900,906
861,7937,-1428,2796,2796,115,103,103,-3556,14076,14076,3577,-1023,-1023,896,919
862,7955,-1492,2840,2840,151,121,121,-3780,13564,13564,2841,-172,-172,881,905
863,7956,-1496,2752,2752,69,265,265,-3120,13892,13892,774,296,296,871,940
864,7973,-1284,2852,2852,208,-91,-91,-3384,13568,13568,-888,359,359,870,908
865,7973,-1524,2712,2712,101,-83,-83,-3580,13628,13628,-1440,248,248,908,936
866,7990,-1548,2828,2828,102,28,28,-3716,14056,14056,-1468,484,484,914,905
867,7990,-1556,2864,2864,263,-51,-51,-3816,14264,14264,-2092,1347,1347,949,936
868,8007,-1368,2852,2852,226,-97,-97,-2988,14900,14900,-4793,1676,1676,930,904
869,8007,-1424,2776,2776,210,-222,-222,-3784,13436,13436,-6314,390,390,932,952
870,8024,-1524,2880,2880,109,50,50,-4088,12692,12692,-5375,1045,1045,944,909
871,8025,-1436,2724,2724,183,44,44,-4372,13304,13304,-4075,1995,1995,955,927
872,8043,-1456,2780,2780,215,-45,-45,-4500,13592,13592,-3570,1469,1469,967,902
873,8043,-1540,2776,2776,169,-14,-14,-4532,13380,13380,-3175,482,482,971,916
874,8060,-1476,2756,2756,127,48,48,-4596,13524,13524,-2570,618,618,949,912
875,8061,-1480,2820,2820,196,4,4,-4012,13724,13724,-2563,1277,1277,934,911
876,8077,-1452,2840,2840,186,12,12,-4036,13560,13560,-3010,1053,1053,939,912
877,8078,-1524,2976,2976,238,-38,-38,-4240,13560,13560,-3458,-154,-154,941,905
878,8095,-1524,2772,2772,231,-23,-23,-4176,13380,13380,-3519,460,460,959,910
879,8097,-1416,2844,2844,193,-12,-12,-4256,12872,12872,-3410,653,653,958,906
880,8113,-1584,2832,2832,136,105,105,-4240,12692,12692,-2738,899,899,962,931
881,8113,-1452,2812,2812,205,12,12,-4724,13016,13016,-2000,1192,1192,946,910
882,8131,-1400,2880,2880,204,-39,-39,-4620,13148,13148,-1670,939,939,938,934
883,8131,-1516,2896,2896,146,46,46,-3924,14220,14220,-2273,857,857,936,908
884,8147,-1396,2864,2864,170,1,1,-4156,15476,15476,-5220,832,832,953,937
885,8148,-1532,2932,2932,308,-216,-216,-4804,17384,17384,-11343,-245,-245,919,908
886,8166,-1316,2680,2680,343,-144,-144,-4768,19248,19248,-25313,-371,-371,922,938
887,8167,-1568,2460,2460,781,-613,-613,-4508,14812,14812,-27638,631,631,991,906
888,8183,-1428,2532,2532,-1,256,256,-3916,11280,11280,-22481,-2118,-2118,1026,927
889,8183,-1792,2812,2812,214,691,691,-3816,8616,8616,-17624,-440,-440,1120,904
890,8200,-1584,2436,2436,221,762,762,-4712,7132,7132,-12791,464,464,1134,908
891,8201,-1500,2664,2664,499,255,255,-5028,8844,8844,-10359,527,527,1081,900
892,8219,-736,2932,2932,178,-16,-16,-5472,10620,10620,-10788,-689,-689,1144,910
893,8219,-1248,2648,2648,-23,-107,-107,-5612,11736,11736,-10413,-776,-776,1128,899
894,8235,-1428,3120,3120,-185,345,345,-4772,12776,12776,-11300,-1150,-1150,1211,907
895,8236,-1448,3176,3176,315,253,253,-5544,11516,11516,-11669,-603,-603,1228,930
896,8254,-1820,2884,2884,-269,785,785,-5168,10296,10296,-11001,-1908,-1908,1200,916
897,8255,-1280,3216,3216,386,3,3,-4476,10064,10064,-10390,-1341,-1341,1287,932
898,8271,-1496,2748,2748,283,-52,-52,-4604,9332,9332,-9433,-461,-461,1267,908
899,8272,-1484,2528,2528,85,361,361,-5708,10012,10012,-8967,158,158,1237,940
900,8289,-1432,2348,2348,391,-152,-152,-5868,10364,10364,-8386,-277,-277,1245,901
901,8290,-1416,2452,2452,190,7,7,-6096,10200,10200,-8264,-1391,-1391,1304,943
902,8306,-1576,2508,2508,80,212,212,-5356,9360,9360,-7257,-1642,-1642,1300,904
903,8307,-1804,2788,2788,163,56,56,-5444,9216,9216,-5854,-1298,-1298,1322,938
904,8323,-1696,2900,2900,73,150,150,-5580,9156,9156,-5287,-763,-763,1316,902
905,8324,-1544,2840,2840,192,3,3,-5112,8184,8184,-4162,-745,-745,1325,928
906,8342,-1492,2660,2660,194,68,68,-5324,7612,7612,-1456,185,185,1316,902
907,8343,-1472,2748,2748,181,72,72,-5888,8764,8764,909,941,941,1294,925
908,8358,-1348,2796,2796,264,-158,-158,-6260,10220,10220,925,504,504,1304,915
909,8359,-1348,2672,2672,135,-110,-110,-5864,9248,9248,1883,132,132,1318,913
910,8377,-1476,2836,2836,-38,201,201,-6044,8424,8424,4253,183,183,1325,910
911,8378,-1452,3012,3012,200,-9,-9,-6040,8792,8792,6381,552,552,1300,908
912,8394,-1480,2984,2984,241,-203,-203,-5864,9588,9588,7322,821,821,1293,918
913,8395,-1288,2944,2944,148,-192,-192,-5096,8992,8992,8920,888,888,1277,916
914,8412,-1624,2912,2912,86,-6,-6,-5192,7900,7900,12510,1297,1297,1241,927
915,8412,-1408,2904,2904,163,-43,-43,-5596,6792,6792,18315,1719,1719,1214,912
916,8430,-1344,2556,2556,125,-53,-53,-5400,6248,6248,26358,1040,1040,1181,940
917,8431,-1552,2728,2728,-152,190,190,-5596,7252,7252,32767,666,666,1145,907
918,8447,-1496,2840,2840,-43,-61,-61,-5956,9316,9316,32767,-74,-74,1092,935
919,8448,-1580,2880,2880,-116,89,89,-6284,16156,16156,32767,-400,-400,1027,907
